map,mode,variant,weight,seeding,stress
carentan_warfare,warfare,day,90,TRUE,
carentan_warfare_night,warfare,night,90,TRUE,
driel_warfare,warfare,day,30,,
elalamein_warfare,warfare,day,5,,TRUE
foy_warfare,warfare,day,50,,
foy_warfare_night,warfare,night,50,,
hill400_warfare,warfare,day,10,,TRUE
hurtgenforest_warfare_V2,warfare,day,50,,TRUE
hurtgenforest_warfare_V2_night,warfare,night,50,,TRUE
kharkov_warfare,warfare,day,70,,
kursk_warfare,warfare,day,30,,TRUE
kursk_warfare_night,warfare,night,30,,TRUE
omahabeach_warfare,warfare,day,50,TRUE,
purpleheartlane_warfare,warfare,day,10,,TRUE
purpleheartlane_warfare_night,warfare,night,30,,TRUE
remagen_warfare,warfare,day,10,,TRUE
remagen_warfare_night,warfare,night,10,,TRUE
stalingrad_warfare,warfare,day,50,,TRUE
stmariedumont_warfare,warfare,day,90,TRUE,
stmereeglise_warfare,warfare,day,90,TRUE,
stmereeglise_warfare_night,warfare,night,90,TRUE,
utahbeach_warfare,warfare,day,30,TRUE,
carentan_offensive_ger,offensive,axis,50,,TRUE
carentan_offensive_us,offensive,allies,50,,TRUE
driel_offensive_ger,offensive,axis,50,,TRUE
driel_offensive_us,offensive,allies,50,,TRUE
elalamein_offensive_ger,offensive,axis,20,,TRUE
elalamein_offensive_CW,offensive,allies,20,,TRUE
foy_offensive_ger,offensive,axis,50,,TRUE
foy_offensive_us,offensive,allies,50,,TRUE
hill400_offensive_ger,offensive,axis,30,,TRUE
hill400_offensive_US,offensive,allies,30,,TRUE
hurtgenforest_offensive_ger,offensive,axis,30,,TRUE
hurtgenforest_offensive_US,offensive,allies,30,,TRUE
kharkov_offensive_ger,offensive,axis,50,,TRUE
kharkov_offensive_rus,offensive,allies,50,,TRUE
kursk_offensive_ger,offensive,axis,50,,TRUE
kursk_offensive_rus,offensive,allies,50,,TRUE
omahabeach_offensive_ger,offensive,axis,30,,TRUE
omahabeach_offensive_us,offensive,allies,10,,TRUE
purpleheartlane_offensive_ger,offensive,axis,30,,TRUE
purpleheartlane_offensive_us,offensive,allies,30,,TRUE
remagen_offensive_ger,offensive,axis,30,,TRUE
remagen_offensive_us,offensive,allies,30,,TRUE
stalingrad_offensive_ger,offensive,axis,30,,TRUE
stalingrad_offensive_rus,offensive,allies,30,,TRUE
stmariedumont_off_ger,offensive,axis,50,,TRUE
stmariedumont_off_us,offensive,allies,50,,TRUE
stmereeglise_offensive_ger,offensive,axis,50,,TRUE
stmereeglise_offensive_us,offensive,allies,50,,TRUE
utahbeach_offensive_ger,offensive,axis,30,,TRUE
utahbeach_offensive_us,offensive,allies,10,,TRUE
